# Origin	Destination	menuOption menuTarget objectID	Skills	Items	Quests	Varbits	VarPlayers	Duration	Display info
# Tutorial island									
1638 3810 1	1638 3803 2	Climb Stairs 27851						1	
1638 3803 2	1638 3810 1	Climb Stairs 27852						1	
# Piscatoris falconry stile									
2371 3622 0	2371 3619 0	Climb-over Stile 19222						3	
2371 3619 0	2371 3622 0	Climb-over Stile 19222						3	
# Mahogany Homes houses									
1787 3592 0	1787 3592 1	Climb-up Ladder 11794						1	
1787 3592 1	1787 3592 0	Climb-down Ladder 11802						1	
2617 3316 0	2617 3316 1	Climb-up Ladder 16683						1	
2617 3316 1	2617 3316 0	Climb-down Ladder 16679						1	
1766 3620 0	1766 3620 1	Climb-up Ladder 11794						1	
1766 3620 1	1766 3620 0	Climb-down Ladder 11802						1	
2610 3316 0	2611 3316 0	Open Door 40178						1	
2611 3316 0	2610 3316 0	Open Door 40178						1	
# Port Phasmatys									
3671 3544 0	3661 3277 0	Travel Row boat 32601				10150>0		5	
3672 3544 0	3661 3277 0	Travel Row boat 32601				10150>0		5	
3661 3278 0	3671 3542 0	Travel Row boat 32602				10150>0		5	
3659 3509 0	3659 3507 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3660 3509 0	3660 3507 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3659 3507 0	3659 3509 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3660 3507 0	3660 3509 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3651 3486 0	3653 3486 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3651 3485 0	3653 3485 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3653 3486 0	3651 3486 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3653 3485 0	3651 3485 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3669 3452 0	3669 3454 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3670 3452 0	3670 3454 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3669 3454 0	3669 3452 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3670 3454 0	3670 3452 0	Pass Energy Barrier 16105			Ghosts Ahoy			2	
3659 3509 0	3659 3507 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3660 3509 0	3660 3507 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3659 3507 0	3659 3509 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3660 3507 0	3660 3509 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3651 3486 0	3653 3486 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3651 3485 0	3653 3485 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3653 3486 0	3651 3486 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3653 3485 0	3651 3485 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3669 3452 0	3669 3454 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3670 3452 0	3670 3454 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3669 3454 0	3669 3452 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
3670 3454 0	3670 3452 0	Pay-toll(2-Ecto) Energy Barrier 16105			Ghosts Ahoy<1			2	
# Gnome Stronghold									
2435 3519 0	1987 5568 0	Pass-through Opening 28656						2	
1987 5568 0	2435 3519 0	Pass-through Opening 28656						2	
2026 5611 0	2128 5647 0	Enter Cavern entrance 28686						2	
2129 5646 0	2026 5611 0	Climb-up Rope 28687						2	
# Req overrides									
2899 3713 0	2904 3720 0	Crawl-through Little crack 26382	60 Agility						
2904 3720 0	2899 3713 0	Crawl-through Little crack 26382	60 Agility						
2899 3715 0	2898 3719 0	Move Boulder 26415	70 Strength						
2898 3719 0	2898 3715 0	Move Boulder 26415	70 Strength						
2898 3715 0	2898 3719 0	Move Boulder 26415	70 Strength						
2899 3719 0	2898 3715 0	Move Boulder 26415	70 Strength						
2900 3719 0	2898 3715 0	Move Boulder 26415	70 Strength						
3220 10088 0	3220 10084 0	Jump-to Pillar 31561	65 Agility					4	
3220 10084 0	3220 10088 0	Jump-to Pillar 31561	65 Agility					4	
3200 10196 0	3204 10196 0	Jump-to Pillar 31561	75 Agility					4	
3204 10196 0	3200 10196 0	Jump-to Pillar 31561	75 Agility					4	
3180 10211 0	3180 10207 0	Jump-to Pillar 31561	75 Agility					4	
3180 10207 0	3180 10211 0	Jump-to Pillar 31561	75 Agility					4	
3198 10136 0	3202 10136 0	Jump-to Pillar 31561	75 Agility					4	
3202 10136 0	3198 10136 0	Jump-to Pillar 31561	75 Agility					4	
3239 10145 0	3243 10145 0	Jump-to Pillar 31561	89 Agility					4	
3243 10145 0	3239 10145 0	Jump-to Pillar 31561	89 Agility					4	
# Vale totems agility									
1369 3296 0	1369 3294 0	Climb-over Broken wall 56996	24 Agility					2	
1369 3294 0	1369 3296 0	Climb-over Broken wall 56996	24 Agility					2	
1387 3301 0	1387 3303 0	Climb-over Broken wall 56996	24 Agility					2	
1387 3303 0	1387 3301 0	Climb-over Broken wall 56996	24 Agility					2	
1389 3309 0	1391 3309 0	Climb-over Broken wall 56997	24 Agility					2	
1391 3309 0	1389 3309 0	Climb-over Broken wall 56997	24 Agility					2	
1399 3309 0	1393 3309 0	Cross Stepping stone 56988	36 Agility					7	
1393 3309 0	1399 3309 0	Cross Stepping stone 56988	36 Agility					7	
1401 3291 0	1401 3283 0	Walk-across Log balance 56990	45 Agility					9	
1401 3283 0	1401 3291 0	Walk-across Log balance 56990	45 Agility					9	
1453 3329 0	1453 3336 0	Walk-across Log balance 56991	45 Agility					8	
1453 3336 0	1453 3329 0	Walk-across Log balance 56991	45 Agility					8	
1396 3323 0	1391 3323 0	Climb Rocks 56994	41 Agility					6	
1391 3323 0	1396 3323 0	Climb Rocks 56994	41 Agility					6	
1368 3327 0	1368 3323 0	Climb-into Tunnel 56989	33 Agility					5	
1368 3323 0	1368 3327 0	Climb-into Tunnel 56989	33 Agility					5	
# Mountain Guide between Nemus Retreat and Quetzacalli Gorge									
1486 3232 0	1361 3309 0	Follow Mountain Guide 14529						5	
1361 3309 0	1486 3232 0	Follow Mountain Guide 14529						5	
# Guthixian Temple demon platform									
4065 4555 0	4065 4554 1	Climb-up Wall 53623						2	
4066 4553 1	4066 4552 2	Climb-up Wall 53624						2	
4063 4550 2	4061 4466 0	Climb-through Opening 53622						2	
# Stronghold of Security									
1859 5235 0	1859 5236 0	Open Gate of War 19207						1	Level 1: Vault of War
1859 5236 0	1859 5235 0	Open Gate of War 19207						1	Level 1: Vault of War
1859 5238 0	1859 5239 0	Open Gate of War 19207						1	Level 1: Vault of War
1859 5239 0	1859 5238 0	Open Gate of War 19207						1	Level 1: Vault of War
1864 5227 0	1865 5227 0	Open Gate of War 19207						1	Level 1: Vault of War
1865 5227 0	1864 5227 0	Open Gate of War 19207						1	Level 1: Vault of War
1866 5218 0	1867 5218 0	Open Gate of War 19207						1	Level 1: Vault of War
1867 5218 0	1866 5218 0	Open Gate of War 19207						1	Level 1: Vault of War
1867 5227 0	1868 5227 0	Open Gate of War 19207						1	Level 1: Vault of War
1868 5227 0	1867 5227 0	Open Gate of War 19207						1	Level 1: Vault of War
1869 5218 0	1870 5218 0	Open Gate of War 19207						1	Level 1: Vault of War
1870 5218 0	1869 5218 0	Open Gate of War 19207						1	Level 1: Vault of War
1875 5240 0	1876 5240 0	Open Gate of War 19207						1	Level 1: Vault of War
1876 5240 0	1875 5240 0	Open Gate of War 19207						1	Level 1: Vault of War
1878 5240 0	1879 5240 0	Open Gate of War 19207						1	Level 1: Vault of War
1879 5240 0	1878 5240 0	Open Gate of War 19207						1	Level 1: Vault of War
1883 5243 0	1884 5243 0	Open Gate of War 19206						1	Level 1: Vault of War
1884 5243 0	1883 5243 0	Open Gate of War 19206						1	Level 1: Vault of War
1886 5243 0	1887 5243 0	Open Gate of War 19206						1	Level 1: Vault of War
1887 5243 0	1886 5243 0	Open Gate of War 19206						1	Level 1: Vault of War
1903 5242 0	1904 5242 0	Open Gate of War 19206						1	Level 1: Vault of War
1904 5242 0	1903 5242 0	Open Gate of War 19206						1	Level 1: Vault of War
1905 5230 0	1905 5231 0	Open Gate of War 19207						1	Level 1: Vault of War
1905 5231 0	1905 5230 0	Open Gate of War 19207						1	Level 1: Vault of War
1905 5233 0	1905 5234 0	Open Gate of War 19207						1	Level 1: Vault of War
1905 5234 0	1905 5233 0	Open Gate of War 19207						1	Level 1: Vault of War
1907 5242 0	1908 5242 0	Open Gate of War 19206						1	Level 1: Vault of War
1908 5242 0	1907 5242 0	Open Gate of War 19206						1	Level 1: Vault of War
1863 5239 0	1914 5222 0	Use Portal 20786				2309>0		1	Level 1: Vault of War - maze shortcut
2006 5234 0	2006 5235 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2006 5235 0	2006 5234 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2006 5237 0	2006 5238 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2006 5238 0	2006 5237 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2014 5239 0	2014 5240 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2014 5240 0	2014 5239 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2014 5242 0	2014 5243 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2014 5243 0	2014 5242 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2015 5228 0	2016 5228 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2016 5228 0	2015 5228 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2018 5228 0	2019 5228 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2019 5228 0	2018 5228 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2020 5239 0	2020 5240 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2020 5240 0	2020 5239 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2020 5242 0	2020 5243 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2020 5243 0	2020 5242 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2027 5238 0	2027 5239 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2027 5239 0	2027 5238 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2027 5241 0	2027 5242 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2027 5242 0	2027 5241 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2036 5244 0	2037 5244 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2037 5244 0	2036 5244 0	Open Rickety door 17009						1	Level 2: Catacomb of Famine
2039 5244 0	2040 5244 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2040 5244 0	2039 5244 0	Open Rickety door 17100						1	Level 2: Catacomb of Famine
2040 5240 0	2021 5223 0	Use Portal 19005				2310>0		1	Level 2: Catacomb of Famine - maze shortcut
2123 5287 0	2124 5287 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2124 5287 0	2123 5287 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2126 5287 0	2127 5287 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2127 5287 0	2126 5287 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2130 5296 0	2131 5296 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2131 5296 0	2130 5296 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2132 5256 0	2132 5257 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2132 5257 0	2132 5256 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2132 5259 0	2132 5260 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2132 5260 0	2132 5259 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2132 5278 0	2133 5278 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2133 5278 0	2132 5278 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2133 5281 0	2133 5282 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2133 5282 0	2133 5281 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2137 5263 0	2138 5263 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2138 5263 0	2137 5263 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2137 5294 0	2138 5294 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2138 5294 0	2137 5294 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2140 5263 0	2141 5263 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2141 5263 0	2140 5263 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2140 5294 0	2141 5294 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2141 5294 0	2140 5294 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2148 5291 0	2149 5291 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2149 5291 0	2148 5291 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2148 5298 0	2148 5299 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2148 5299 0	2148 5298 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2148 5301 0	2148 5302 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2148 5302 0	2148 5301 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2152 5291 0	2153 5291 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2153 5291 0	2152 5291 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2153 5263 0	2154 5263 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2154 5263 0	2153 5263 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2155 5288 0	2155 5289 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2155 5289 0	2155 5288 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2156 5263 0	2157 5263 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2157 5263 0	2156 5263 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2156 5285 0	2156 5286 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2156 5286 0	2156 5285 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2164 5274 0	2164 5275 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2164 5275 0	2164 5274 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2164 5277 0	2164 5278 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2164 5278 0	2164 5277 0	Open Oozing barrier 23654						1	Level 3: Pit of Pestilence
2166 5261 0	2166 5262 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2166 5262 0	2166 5261 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2167 5259 0	2167 5260 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2167 5260 0	2167 5259 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2167 5271 0	2168 5271 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2168 5271 0	2167 5271 0	Open Oozing barrier 23653						1	Level 3: Pit of Pestilence
2120 5257 0	2146 5287 0	Use Portal 23707				2311>0		1	Level 3: Pit of Pestilence - maze shortcut
2308 5206 0	2309 5206 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2309 5206 0	2308 5206 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2311 5204 0	2312 5204 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2312 5204 0	2311 5204 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2319 5212 0	2319 5213 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2319 5213 0	2319 5212 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2319 5215 0	2319 5216 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2319 5216 0	2319 5215 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2324 5239 0	2324 5240 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2324 5240 0	2324 5239 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2324 5242 0	2324 5243 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2324 5243 0	2324 5242 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2332 5193 0	2333 5193 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2333 5193 0	2332 5193 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2332 5227 0	2333 5227 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2333 5227 0	2332 5227 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2332 5237 0	2333 5237 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2333 5237 0	2332 5237 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2335 5193 0	2336 5193 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2336 5193 0	2335 5193 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2335 5226 0	2336 5226 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2336 5226 0	2335 5226 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2335 5237 0	2336 5237 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2336 5237 0	2335 5237 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2340 5221 0	2340 5222 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2340 5222 0	2340 5221 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2340 5224 0	2340 5225 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2340 5225 0	2340 5224 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2356 5218 0	2356 5219 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2356 5219 0	2356 5218 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2356 5221 0	2356 5222 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2356 5222 0	2356 5221 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2359 5234 0	2359 5235 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2359 5235 0	2359 5234 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2360 5231 0	2360 5232 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2360 5232 0	2360 5231 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2361 5203 0	2361 5204 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2361 5204 0	2361 5203 0	Open Portal of Death 23727						1	Level 4: Sepulchre of Death
2362 5206 0	2362 5207 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2362 5207 0	2362 5206 0	Open Portal of Death 23728						1	Level 4: Sepulchre of Death
2364 5212 0	2341 5219 0	Use Portal 23922				2312>0		1	Level 4: Sepulchre of Death - maze shortcut
# Al Kharid Toll Gate									
3267 3228 0	3268 3228 0	Open Gate 44051						1	
3268 3228 0	3267 3228 0	Open Gate 44051						1	
3267 3227 0	3268 3227 0	Open Gate 44050						1	
3268 3227 0	3267 3227 0	Open Gate 44050						1	
3267 3228 0	3268 3228 0	Pay-toll(10gp) Gate 44053						1	
3268 3228 0	3267 3228 0	Pay-toll(10gp) Gate 44053						1	
3267 3227 0	3268 3227 0	Pay-toll(10gp) Gate 44052						1	
3268 3227 0	3267 3227 0	Pay-toll(10gp) Gate 44052						1	
# Fossil island									
3766 3883 1	3765 3898 0	Teeth-grip Zip line 57667	74 Agility					12	
3753 3869 0	3757 3869 1	Climb Stairs 30681						1	
3757 3869 1	3753 3869 0	Descend Stairs 30682						1	
3728 3831 0	3730 3831 1	Climb Up Ladder 30938						1	
3730 3831 1	3728 3831 0	Climb Down Ladder 30939						1	
3745 3831 1	3747 3831 0	Climb Down Ladder 30941						1	
3747 3831 0	3745 3831 1	Climb Up Ladder 30940						1	
3715 3815 0	3713 3830 0	Climb through Hole 31481	70 Agility					5	
3713 3830 0	3715 3815 0	Climb through Hole 31482	70 Agility					5	
3724 3807 0	3723 3784 1	Travel Rowboat 30914						1	Row to the barge.
3724 3807 0	3733 3893 0	Travel Rowboat 30914						1	Row to the north of the island.
3724 3807 0	3362 3445 0	Travel Rowboat 30914						1	Row to the barge and travel to the Digsite.
3724 3807 0	3764 3899 0	Travel Rowboat 30914						1	Row out to sea, north of the island.
3732 3894 0	3763 3899 0	Travel Rowboat 30915						1	Row out to sea.
3732 3894 0	3724 3808 0	Travel Rowboat 30915						1	Row to the camp.
3732 3894 0	3723 3784 1	Travel Rowboat 30915						1	Row to the barge.
3763 3899 0	3723 3784 1	Travel Rowboat 30919						1	Row to the barge.
3763 3899 0	3732 3894 0	Travel Rowboat 30919						1	Row to the north of the island.
3763 3899 0	3724 3808 0	Travel Rowboat 30919						1	Row to the camp.
3763 3899 0	3732 10281 1	Dive Rowboat 30919						1	
3732 10281 1	3763 3899 0	Climb Anchor rope 30948						1	
3729 10294 1	3729 10296 1	Pay Tunnel 31845		NUMULITE>=200				2	
3729 10296 1	3729 10294 1	Pay Tunnel 31845		NUMULITE>=200				2	
3729 10294 1	3729 10296 1	Enter Tunnel 31844						1	
3729 10296 1	3729 10294 1	Enter Tunnel 31844						1	
3735 10299 1	3737 10299 1	Navigate Plant door 30961						1	
3737 10299 1	3735 10299 1	Navigate Plant door 30961						1	
3778 3821 0	3784 3821 0	Climb Up Rope anchor 30916	64 Agility					5	
3784 3821 0	3778 3821 0	Climb Down Rope anchor 30917	64 Agility					5	
3746 3779 0	3604 10231 0	Enter Cave Entrance 30869						1	
3604 10231 0	3746 3779 0	Exit Cave Exit 31844						1	
3680 3854 0	3595 10291 0	Climb Down Trap Door 30842						1	
3595 10291 0	3680 3854 0	Climb-up Exit 30844						1	
3603 10290 0	3607 10290 0	Climb Stairs 31485						1	
3607 10290 0	3603 10290 0	Climb Stairs 31485						1	
# Karuulm slayer dungeon									
1301 10206 0	1303 10206 0	Climb Rocks 34544						2	
1303 10206 0	1301 10206 0	Climb Rocks 34544						2	
1311 10214 0	1311 10216 0	Climb Rocks 34544						2	
1311 10216 0	1311 10214 0	Climb Rocks 34544						2	
1311 10188 0	1311 3807 0	Exit Cave exit 34514						3	
1311 3807 0	1311 10188 0	Activate Elevator 34359						5	
# Pest control boat									
2663 2676 1	2659 2676 0	Cross Gangplank 14307						1	
# Air Altar									
3048 4824 0	2846 4836 0	Exit-through Air rift 25378						1	
3049 4825 0	2404 4846 0	Exit-through Air rift 25378						1	
# Al Kharid gate									
3252 3267 0	3253 3267 0	Open Gate 1560						1	
3253 3267 0	3252 3267 0	Open Gate 1560						1	
3312 3235 0	3311 3235 0	Open Gate 44921						1	
# Aldarin									
1442 2976 0	1443 2976 0	Cross Gangplank 55337						1	
